Labels,Feature_0,Product_Name,Feature_1,Feature_2
1.0,love iti really enjoying love sales person also great,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.575,5.0
-1.0,not like producti returned item not expected disappointed white table,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.2333333333333333,1.0
-1.0,echoi old guy trouble trying get unit running decided really return past return date back box waiting find time try one time put ebay,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,-0.03,1.0
-1.0,not good would hopedill give starts decent tablet screen messes trying use cannot imagine granddaughter feels,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,-0.09166666666666666,3.0
-1.0,good value poor optionsthe fire works well far ouch comes fact buyers amazon account must hitched download free games wants kids downloading anything credit card attached even free accessing account,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.2333333333333333,3.0
1.0,greati use time playing games reading books great surfing web,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.8,5.0
-1.0,advertising monsterafter purchasing amazon fire tablets immediately noticed amount advertisement came pricing tablet bought always kind advertisement screen wakes issue adding card make purchases apps kids removed ability make purchases without password well not actually happen days children able make purchases apps without props said sure asking password completely remove accounts reinstall different account able stop making purchases also transfer purchases new email big hassle overall tablet works good great kids,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.31969696969696965,3.0
1.0,tablet grandchildmy grandchild really enjoy playing watch videos kindle,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.4,4.0
-1.0,aware require credit cardi purchased christmas gifts niece nephew decided unbox charge ready christmas day opening discovered not allow install free apps use much unless registered amazon account credit gift card absolutely no interest giving year old access one click shopping account returned android type kids tablets may way around restriction not find,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.17500000000000002,1.0
1.0,think good productits mini computer packed handheld devise applications load quickly able get work completed riding commuter rail,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.6,4.0
-1.0,processor slowmy toddler not like tablet bit slow instead preferred ipad kindle kids version,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,-0.30000000000000004,3.0
1.0,love kindlegreat product great price reading since started using kindle,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.65,4.0
-1.0,great concept bad remote pairingthe supplied amazon bluetooth remote control not pair back main unit second one bought issue repairing remote quite simple per instructions no avail use android remote usb dongle operate unit going batteries like crazy trying get pair back no three inches main unit,Kindle Paperwhite Ereader  White  HighResolution Display  ppi with Builtin Light WiFi  Includes Special Offers,-0.04358974358974358,1.0
-1.0,stay awayworst product ever constantly screwing filled ads pay remove best buy refused help wanted return,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.4666666666666666,1.0
1.0,love amazon echothe amazon echo great addition home wealth information linked devices home home automation echo even helps kids homework,Amazon W PowerFast Official OEM USB Charger and Power Adapter for Fire Tablets and Kindle eReadersAmazon W PowerFast Official OEM USB Charger and Power Adapter for Fire Tablets and Kindle eReaders,0.65,5.0
1.0,awesome tableti love able read tablet not use battery telephone,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.6666666666666666,4.0
1.0,screen size could biggerthe screen size could bigger like earlier versions kindle,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,3.0
-1.0,real badthis product real bad amazon although dont expect much cheap tablet however even expectations way slow respond anything everything year old goes ipad give thiswont recommend anyone,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.12000000000000002,1.0
1.0,great funalexa great gift given family friends always great feedback,Amazon Fire Hd  Tablet WiFi  Gb Special Offers  Silver AluminumAmazon Fire Hd  Tablet WiFi  Gb Special Offers  Silver Aluminum,0.8000000000000002,5.0
1.0,love itlove kindle price best value tech right,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.5952380952380952,5.0
-1.0,not like tablet periodi not like tablet one bit registered amazon function failed every time finally resort calling amazons customer service also not easy task get registered seems glitch programming failed follow steps get registered would highly recommend skipping tablet getting one not tied one companys operations programming software,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,-0.21133333333333335,1.0
-1.0,not mei never able get send play music iphone app would play samples music amazon,Echo WhiteEcho White,-0.25,3.0
1.0,okthis ok wish camera quality better,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.5,2.0
-1.0,worst device amazon producedover past years purchased kindle fires various family members workmanship kindles abysmal two weeks ago kindle fire hdx shorted replaced amazon fire device not hold charge three half hours read correctly using daily basis time needs charged repeat performance absolutely no way ever purchase device manufactured amazon ever tell like want terrible device performance opt amazon product need reliable device look manufacturers options need,Amazon  Kindle Voyage  GB  WiFi  G  BlackFire HD  Tablet with Alexa  HD Display  GB Tangerine  with Special Offers,-0.3595238095238095,1.0
1.0,great productit best christmas present grandson,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.6,5.0
-1.0,not waste moneyif could give lower rating wouldthis nothing speaker big oneit not wireless cannot even take outside wo power source cannot ask questions alexa search answers expensive would like try google since cannot return cannot justify price everyone said give time like alexa gave much time not realize return within time frame bad,Amazon Fire TvAmazon Fire Tv,-0.15,1.0
-1.0,best musicthe echo not good answering questions good playing music telling weather sure get better annoyance toddler house tell cute jokes says sorry cannot find answer often not sound quite good model works well spotify,Amazon Fire TvAmazon Fire Tv,0.31666666666666665,3.0
-1.0,may preloaded useless appsthis kindle overloaded apps never use despite one best buys associates said cannot remove amazon apps apps take much memory pad love bought backup work unfortunately bogs also not like amazon wants access much info set email not use emails either likely sell craigs list less half paid,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.07666666666666666,1.0
1.0,ok tablet good pricefor price decent tablet apps not want download,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.4555555555555556,3.0
-1.0,ok paytoo slow games videos bought youngest son wouldnt fight ipad still,Brand New Amazon Kindle Fire gb  Ips Display Tablet Wifi  Gb Blue,0.09999999999999998,3.0
-1.0,okthis tablet could much better apps actually worked decently built amazon pieces prime members great work flawlessly not enough overcome terrible app behavior countless freezes need take lesson two apple,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.06666666666666668,2.0
1.0,tablet feveri got tablet year old grand daughter must say great decision used tablet learning fun watch play games tablet listen favorite music watch movies no problem using tablet even taught operate amazon fire kids edition tablet,Amazon Kindle Paperwhite  eBook reader   GB   monochrome Paperwhite  touchscreen  WiFi  black,0.4400000000000001,5.0
-1.0,happyit gift granddaughter christmas thrilledwith device especially use geek squad information service,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.0,4.0
-1.0,amazon kindle blackfor kindle black not good fit times read night bed husband sleeping model not back light unable read night without turning light waking husbandso returned went kindle fire,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.02619047619047621,3.0
-1.0,good kindlenot many apps would use not useful would hoped,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.35000000000000003,2.0
-1.0,not greatapps constantly fail open no flash camera hard download anything not amazon ie google apps returning,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,-0.2638888888888889,2.0
1.0,good stuffi big fan tablet functional price,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.35,5.0
1.0,easy navigate great productlove kindle many apps games offered download love book selection easy navigate charger seems bit loose though,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,0.4316239316239317,5.0
-1.0,not impressedafter reading fast unit highly disappointed roku leaves amazon fire tv dust takes forever load freezes several times used,Fire HD  Tablet with Alexa  HD Display  GB Tangerine  with Special Offers,-0.18333333333333332,3.0
1.0,great product traveli pleased purchase lightweight smaller size enables carry easily kindle allows read sun without glare suggested improvement would lighted display enable reading night,Fire Tablet  Display WiFi  GB  Includes Special Offers Magenta,0.43333333333333335,5.0
-1.0,not great expectedi purchased amazon echo little month ago like concept echo unfortunately not responsive hoped trying get local news nearly impossible also not sync amazon account packages ordered amazon delivered still tell still route think speaker decent quality stream music quite often probably would not buy expensive limited things like concept still needs lot improvementsit advertised though make life easier creating shopping list not overwhelming life enhancing experience,AllNew Fire HD  Tablet  HD Display WiFi  GB  Includes Special Offers Magenta,-0.1843253968253968,3.0
1.0,great readeri purchased son overseas broken screen last one opened amazed size weight one also elated books purchased immediately downloaded new one bookmarks place great purchase excellent company,Kindle Paperwhite Ereader  White  HighResolution Display  ppi with Builtin Light WiFi  Includes Special Offers,0.3893939393939394,5.0
-1.0,true amazon loversif already fully committed amazon ecosystem prime account decent buy found hard get used advertisements face amazon branding see everywhere aside annoyances device quite sleek works fine netflixhuluamazon video streaming playing files directly usb drive micsosd card bit clunky still doable active internet connection required use features device,Fire Kids Edition Tablet  Display WiFi  GB Green KidProof Case,0.10138888888888888,3.0
